Name of Covered Entity,State,Covered Entity Type,Individuals Affected,Breach Submission Date,Type of Breach,Location of Breached Information
Ecolab Health and Welfare Benefits Plan,MN,Health Plan,1550,2/26/2016,Hacking/IT Incident,Network Server
Ecolab Health and Welfare Benefits Plan,MN,Health Plan,1550,2/26/2016,Hacking/IT Incident,Network Server
Nintendo of America Inc.,WA,Health Plan,6248,2/26/2016,Hacking/IT Incident,Network Server
Valley Hope Association ,KS,Healthcare Provider,52076,2/26/2016,Theft,Laptop
"Vancouver Radiologists, PC",WA,Healthcare Provider,603,2/26/2016,Unauthorized Access/Disclosure,Paper/Films
Locust Fork Pharmacy,AL,Healthcare Provider,5000,2/26/2016,Unauthorized Access/Disclosure,Other
"BJC HealthCare ACO, LLC",MO,Healthcare Provider,2393,2/26/2016,Unauthorized Access/Disclosure,Email
ELLIOT J MARTIN CHIROPRACTIC PC,NY,Healthcare Provider,1200,2/24/2016,Hacking/IT Incident,Desktop Computer
Roark's Pharmacy,TN,Healthcare Provider,3000,2/19/2016,Theft,Network Server
"Public Health Trust of Miami-Dade County, Florida",FL,Healthcare Provider,24188,2/19/2016,Unauthorized Access/Disclosure,Electronic Medical Record
"Alliance Health Networks, LLC",UT,Healthcare Provider,42372,2/15/2016,Hacking/IT Incident,Network Server
"Radiology Regional Center, PA",FL,Healthcare Provider,483063,2/12/2016,Loss,Paper/Films
"DataStat, Inc.",MI,Business Associate,552,2/12/2016,Unauthorized Access/Disclosure,Paper/Films
BlueCross BlueShield of South Carolina ,SC,Business Associate,998,2/12/2016,Unauthorized Access/Disclosure,Paper/Films
Washington State Health Care Authority (HCA),WA,Health Plan,91187,2/9/2016,Unauthorized Access/Disclosure,Email
"SEIM JOHNSON, LLP",NE,Business Associate,30972,2/8/2016,Theft,Laptop
Borgess Medical Center d/b/a Borgess Rheumatology,MI,Healthcare Provider,700,2/5/2016,Unauthorized Access/Disclosure,Paper/Films
Rite Aid Store 01617,NY,Healthcare Provider,976,2/3/2016,Unauthorized Access/Disclosure,"Desktop Computer, Other"
"Grx Holdings, LLC dba Medicap Pharmacy",IA,Healthcare Provider,2300,2/2/2016,Loss,Other
Louisiana Healthcare Connections,LA,Health Plan,13086,2/2/2016,Theft,Other
Crown Point Health Center,IN,Healthcare Provider,1854,1/29/2016,Improper Disposal,Paper/Films
Community Mercy Health Partners,OH,Healthcare Provider,113528,1/25/2016,Improper Disposal,Paper/Films
"Livongo Health, Inc.",IL,Healthcare Provider,1950,1/25/2016,Unauthorized Access/Disclosure,Paper/Films
The University of Texas System Administration,TX,Health Plan,794,1/21/2016,Unauthorized Access/Disclosure,Email
New West Health Services d/b/a New West Medicare ,MT,Health Plan,28209,1/15/2016,Loss,Laptop
Hawai‘i Medical Service Association,HI,Health Plan,10179,1/15/2016,Unauthorized Access/Disclosure,Paper/Films
CDC/NIOSH/ World Trade Center Health Program (WTCHP),GA,Health Plan,597,1/15/2016,Unauthorized Access/Disclosure,Paper/Films
Blue Shield of California,CA,Health Plan,20764,1/14/2016,Unauthorized Access/Disclosure,Network Server
"Felicia Lewis, MD Lakewood Hills Internal Medicine",TX,Healthcare Provider,1500,1/14/2016,Hacking/IT Incident,Electronic Medical Record
"G&S Medical Associates, LLC",NJ,Healthcare Provider,3000,1/14/2016,Hacking/IT Incident,Desktop Computer
Brigham and Women's Hospital,MA,Healthcare Provider,1009,1/11/2016,Hacking/IT Incident,Email
AHRC Nassau ,NY,Healthcare Provider,1200,1/6/2016,Unauthorized Access/Disclosure,Paper/Films
Elite Imaging,FL,Healthcare Provider,1457,1/4/2016,Theft,Paper/Films
